,College Names,Degree,Course,City,State,Rating for 5,Rank,Total Rank,Year of Rank,Fees in Rupees,Approved
172,Central University of Rajasthan,BE/B.Tech,B.Tech Computer Science and Engineering, Ajmer, Rajasthan,3.6,175,500,2025,616200.0,AICTE 
173,Sri Jayachamarajendra College of Engineering,BE/B.Tech,BE Computer Science And Engineering, Mysore, Karnataka,4.1,176,500,2025,486440.0,"AICTE, NBA "
174,Maharaja Agrasen Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, New Delhi, Delhi NCR,3.8,177,500,2025,720000.0,"AICTE, NBA "
175,Maharaja Surajmal Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, New Delhi, Delhi NCR,3.7,178,500,2025,600400.0,"AICTE, NBA "
176,Maharishi Markandeshwar,BE/B.Tech,B.Tech Computer Science and Engineering, Ambala, Haryana,4.0,179,500,2025,785193.0,"DCI, AICTE, PCI, INC, MCI "
177,Vallurupalli Nageswara Rao Vignana Jyothi Institute of Engineering and Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Hyderabad, Telangana,4.2,180,500,2025,540000.0,"AICTE, UGC, NBA "
178,P.U. Swami Sarvanand Giri Regional Centre,BE/B.Tech,BE Computer Science And Engineering, Hoshiarpur, Punjab,3.5,181,500,2025,487420.0,No Info
179,VIT Bhopal University,BE/B.Tech,B.Tech Computer Science and Engineering, Bhopal, Madhya Pradesh,3.9,182,500,2025,795000.0,"AICTE, COA, UGC, MHRD "
180,Walchand College of Engineering,BE/B.Tech,B.Tech Computer Science and Engineering, Sangli, Maharashtra,4.1,183,500,2025,334419.0,"AICTE, NBA "
181,Saveetha Institute of Medical And Technical Sciences,BE/B.Tech,B.Tech Artificial Intelligence & Machine Learning, Chennai, Tamil Nadu,4.2,184,500,2025,1497470.0,"AICTE, UGC "
182,University Institute of Engineering and Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Kurukshetra, Haryana,3.5,185,500,2025,420000.0,UGC 
183,Central University Of Jammu,BE/B.Tech,B.Tech Computer Science and Engineering, Jammu, Jammu and Kashmir,4.0,186,500,2025,547790.0,"NCTE, AICTE, UGC "
184,Vishwakarma Institute of Technology,BE/B.Tech,B.Tech Computer Engineering, Pune, Maharashtra,4.0,188,500,2025,844757.0,"AICTE, BCI, NBA, MHRD "
185,Swami Keshvanand Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Jaipur, Rajasthan,3.8,189,500,2025,467916.0,"AICTE, NBA "
186,JSS Science and Technology University,BE/B.Tech,BE Electronics & Communication Engineering, Mysore, Karnataka,4.2,190,500,2025,1204400.0,"AICTE, UGC, NBA "
187,Gayatri Vidya Parishad College of Engineering,BE/B.Tech,B.Tech Computer Science and Engineering, Visakhapatnam, Andhra Pradesh,3.9,191,500,2025,420000.0,AICTE 
188,Centurion University of Technology and Management,BE/B.Tech,B.Tech Computer Science and Engineering, Bhubaneswar, Odisha,3.8,192,500,2025,787500.0,"AICTE, PCI, UGC "
189,University of Kalyani,BE/B.Tech,B.Tech Computer Science and Engineering, Kalyani, West Bengal,3.8,193,500,2025,214390.0,"AICTE, UGC, AIU "
190,C. V. Raman Global University,BE/B.Tech,B.Tech Computer Science and Engineering, Bhubaneswar, Odisha,3.9,194,500,2025,1160000.0,"AICTE, UGC, NBA "
191,Army Institute of Technology,BE/B.Tech,B.Tech Computer Engineering, Pune, Maharashtra,4.3,195,500,2025,1369660.0,NBA 
192,University Visvesvaraya College of Engineering,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,3.8,196,500,2025,198330.0,AICTE 
193,J.C. Bose University Of Science And Technology,BE/B.Tech,B.Tech Computer Engineering, Faridabad, Haryana,3.7,198,500,2025,412782.0,"AICTE, UGC, NBA "
194,Indian Institute of Handloom Technology,BE/B.Tech,B.Tech Handloom & Textile Technology, Salem, Tamil Nadu,4.0,199,500,2025,85980.0,AICTE 
195,Jawaharlal Nehru Technological University,BE/B.Tech,B.Tech Computer Science and Engineering, Kakinada, Andhra Pradesh,3.8,200,500,2025,350000.0,UGC 
196,GIET University,BE/B.Tech,B.Tech Computer Science and Engineering, Gunupur, Odisha,3.7,201,500,2025,792000.0,"AICTE, INC, ICAR, UGC, NBA "
197,Dayananda Sagar College of Engineering,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,4.0,202,500,2025,1204400.0,"AICTE, UGC, NBA "
198,Dharmsinh Desai University,BE/B.Tech,B.Tech Computer Engineering, Nadiad, Gujarat,3.5,205,500,2025,740000.0,"AICTE, UGC, NBA "
199,GB Pant Delhi Skill and Entrepreneurship University,BE/B.Tech,B.Tech Computer Science and Engineering, New Delhi, Delhi NCR,4.0,206,500,2025,584750.0,UGC 
200,Institute of Engineering and Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Lucknow, Uttar Pradesh,3.8,207,500,2025,404100.0,"AICTE, UGC "
201,Odisha University of Technology and Research,BE/B.Tech,B.Tech Computer Science and Engineering, Bhubaneswar, Odisha,3.9,208,500,2025,324880.0,"UGC, NBA "
202,Government College of Engineering and Ceramic Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Kolkata, West Bengal,4.1,209,500,2025,17801.0,"AICTE, NBA "
203,Banasthali Vidyapith,BE/B.Tech,B.Tech Computer Science and Engineering, Jaipur, Rajasthan,4.2,210,500,2025,768500.0,UGC 
204,JSS Academy of Technical Education,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,3.8,211,500,2025,509740.0,"AICTE, NBA "
205,PES Institute of Technology and Management,BE/B.Tech,B.Tech Computer Science and Engineering, Bangalore, Karnataka,3.7,212,500,2025,417060.0,"AICTE, NBA "
206,MKSSS's Cummins College of Engineering for Women,BE/B.Tech,B.Tech Computer Engineering, Pune, Maharashtra,4.1,213,500,2025,707109.0,"AICTE, NBA "
207,Gurugram University,BE/B.Tech,B.Tech Artificial Intelligence, Gurgaon, Haryana,4.0,214,500,2025,400000.0,"AICTE, BCI, UGC "
208,Arni University,BE/B.Tech,B.Tech Computer Science and Engineering, Kangra, Himachal Pradesh,4.1,215,500,2025,280000.0,"AICTE, PCI, BCI, UGC, AIU "
209,NorthEastern Hill University,BE/B.Tech,B.Tech Information Technology, Shillong, Meghalaya,3.7,217,500,2025,200520.0,UGC 
210,Delhi Skill and Entrepreneurship University (DSEU),BE/B.Tech,B.Tech Computer Science and Engineering, New Delhi, Delhi NCR,3.7,218,500,2025,745800.0,No Info
211,University College of Engineering,BE/B.Tech,B.Tech Electronics & Communication Engineering, Vizianagaram, Andhra Pradesh,3.7,219,500,2025,180000.0,"AICTE, UGC, MHRD "
212,Veer Surendra Sai University of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Burla, Odisha,4.0,220,500,2025,188490.0,"AICTE, COA, UGC "
213,Institute of Engineering and Management,BE/B.Tech,B.Tech Computer Science and Engineering, Kolkata, West Bengal,4.0,221,500,2025,865000.0,"AICTE, NBA "
214,Faculty of Technology,BE/B.Tech,B.Tech Computer Engineering, Nadiad, Gujarat,3.5,223,500,2025,740000.0,"AICTE, UGC, NBA "
215,KLE Technological University,BE/B.Tech,BE Computer Science And Engineering, Hubli, Karnataka,4.2,224,500,2025,1204400.0,"AICTE, UGC "
216,Guru Nanak Dev University,BE/B.Tech,B.Tech Computer Science and Engineering, Amritsar, Punjab,3.8,226,500,2025,388240.0,UGC 
217,University Institute of Engineering and Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Rohtak, Haryana,3.7,227,500,2025,348368.0,AICTE 
218,Kamla Nehru Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Sultanpur, Uttar Pradesh,4.0,228,500,2025,295400.0,"AICTE, UGC, NBA "
219,Indian Institute of Food Processing Technology,BE/B.Tech,B.Tech Food Technology, Thanjavur, Tamil Nadu,4.1,229,500,2025,624500.0,AICTE 
220,Central University of Haryana,BE/B.Tech,B.Tech Computer Science and Engineering, Mahendragarh, Haryana,3.7,230,500,2025,206234.0,UGC 
221,Sri Venkateswara University College of Engineering,BE/B.Tech,B.Tech Computer Science and Engineering, Tirupati, Andhra Pradesh,4.0,233,500,2025,168480.0,"AICTE, NBA "
222,DRIEMS University,BE/B.Tech,B.Tech Computer Science and Engineering, Cuttack, Odisha,4.0,234,500,2025,636000.0,"UGC, NBA "
223,Heritage Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Kolkata, West Bengal,4.2,235,500,2025,589200.0,"AICTE, NBA "
224,Arka Jain University,BE/B.Tech,B.Tech Computer Science and Engineering, Jamshedpur, Jharkhand,4.0,236,500,2025,612000.0,"AICTE, PCI, INC, BCI, UGC "
225,Madras Institute of Technology,BE/B.Tech,BE Aeronautical Engineering, Chennai, Tamil Nadu,4.1,237,500,2025,162400.0,"AICTE, NBA "
226,Jalpaiguri Government Engineering College,BE/B.Tech,B.Tech Computer Science and Engineering, Jalpaiguri, West Bengal,4.0,238,500,2025,61973.0,"AICTE, UGC, NBA "
227,UNIRAJ University of Rajasthan,BE/B.Tech,B.Tech + M.Tech, Jaipur, Rajasthan,3.8,240,500,2025,484000.0,UGC 
228,L.D. College of Engineering,BE/B.Tech,BE Computer Engineering, Ahmedabad, Gujarat,4.2,241,500,2025,8190.0,"AICTE, NBA "
229,Bangalore Institute of Technology,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,3.8,242,500,2025,1144352.0,"AICTE, NBA "
230,Pimpri Chinchwad College of Engineering,BE/B.Tech,B.Tech Computer Engineering, Pune, Maharashtra,4.0,243,500,2025,1497470.0,"AICTE, NBA "
231,Shri Vishnu Engineering College for Women,BE/B.Tech,B.Tech Computer Science and Engineering, Bhimavaram, Andhra Pradesh,4.3,244,500,2025,420000.0,"AICTE, NBA "
232,Indira Gandhi Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Dhenkanal, Odisha,4.0,245,500,2025,121600.0,AICTE 
233,Government College of Engineering and Leather Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Saltlake, West Bengal,3.7,246,500,2025,61650.0,AICTE 
234,Amity University,BE/B.Tech,B.Tech Computer Science and Engineering, Jaipur, Rajasthan,4.1,247,500,2025,1336000.0,"AICTE, RCI, COA, BCI, UGC "
235,Pandit Deendayal Energy University,BE/B.Tech,B.Tech Computer Engineering, Gandhinagar, Gujarat,4.2,248,500,2025,1166000.0,"UGC, NBA "
236,Bundelkhand Institute of Engineering & Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Jhansi, Uttar Pradesh,3.6,249,500,2025,267600.0,"AICTE, UGC, NBA "
237,NIE Institute of Technology,BE/B.Tech,BE Computer Science And Engineering, Mysore, Karnataka,4.0,250,500,2025,139970.0,"AICTE, UGC, NBA "
238,Sardar Patel College of Engineering,BE/B.Tech,B.Tech Civil Engineering, Mumbai, Maharashtra,4.0,251,500,2025,339336.0,"AICTE, UGC, NBA "
239,Institute of Infrastructure Technology Research and Management,BE/B.Tech,B.Tech Computer Engineering, Ahmedabad, Gujarat,3.9,252,500,2025,482000.0,UGC 
240,CGC University,BE/B.Tech,B.Tech Computer Science and Engineering, Mohali, Punjab,4.1,253,500,2025,840000.0,NBA 
241,National Power Training Institute,BE/B.Tech,B.Tech Power Engineering, Durgapur, West Bengal,3.6,254,500,2025,268800.0,AICTE 
242,Vishnu Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Bhimavaram, Andhra Pradesh,4.1,256,500,2025,412000.0,"AICTE, UGC, NBA "
243,Kalasalingam Academy of Research and Education,BE/B.Tech,B.Tech Computer Science and Engineering, Krishnankovil, Tamil Nadu,3.5,257,500,2025,798000.0,"BCI, UGC, NBA "
244,The National Institute of Engineering,BE/B.Tech,BE Computer Science And Engineering, Mysore, Karnataka,4.0,258,500,2025,276800.0,"AICTE, UGC "
245,University of Engineering and Management,BE/B.Tech,B.Tech Computer Science and Engineering, Kolkata, West Bengal,3.9,259,500,2025,872500.0,"AICTE, BCI, UGC, AIU "
246,Sir Padampat Singhania University,BE/B.Tech,B.Tech Biotechnology, Udaipur, Rajasthan,3.8,260,500,2025,815000.0,"UGC, AIU "
247,BMS Institute of Technology and Management,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,4.0,261,500,2025,1497470.0,"AICTE, UGC, NBA "
248,Vishwakarma Institute of Information Technology,BE/B.Tech,B.Tech Computer Engineering, Pune, Maharashtra,4.0,262,500,2025,824000.0,NBA 
249,University College of Engineering and Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Hazaribagh, Jharkhand,3.5,263,500,2025,254000.0,"AICTE, UGC "
250,Vishwakarma Government Engineering College,BE/B.Tech,BE Computer Engineering, Ahmedabad, Gujarat,4.0,264,500,2025,6000.0,AICTE 
251,RVR and JC College of Engineering,BE/B.Tech,B.Tech Computer Science and Engineering, Guntur, Andhra Pradesh,4.1,265,500,2025,420000.0,AICTE 
252,Government College of Engineering & Textile Technology,BE/B.Tech,B.Tech Apparel Production Management, Serampore, West Bengal,3.8,267,500,2025,53400.0,AICTE 
253,Poornima College of Engineering,BE/B.Tech,B.Tech Computer Engineering, Jaipur, Rajasthan,3.9,268,500,2025,541460.0,"AICTE, NBA "
254,Vivekanand Education Society Institute of Technology,BE/B.Tech,BE Computer Engineering, Mumbai, Maharashtra,4.0,269,500,2025,604000.0,"AICTE, NBA "
255,Faculty of Technology and Engineering,BE/B.Tech,BE Computer Science And Engineering, Vadodara, Gujarat,4.1,270,500,2025,105000.0,AICTE 
256,Anil Neerukonda Institute of Technology & Sciences,BE/B.Tech,B.Tech Computer Science and Engineering, Visakhapatnam, Andhra Pradesh,3.9,271,500,2025,336400.0,"AICTE, UGC, NBA "
257,JSS Academy of Technical Education,BE/B.Tech,B.Tech Computer Science and Engineering, Noida, Uttar Pradesh,3.7,272,500,2025,494400.0,"AICTE, PCI, NBA "
258,Bidhan Chandra Krishi Viswavidyalaya,BE/B.Tech,B.Tech Agricultural Engineering, Mohanpur, West Bengal,4.0,273,500,2025,117100.0,ICAR 
259,Ajay Kumar Garg Engineering College,BE/B.Tech,B.Tech Computer Science and Engineering, Ghaziabad, Uttar Pradesh,3.8,274,500,2025,475924.0,"AICTE, NBA "
260,Haldia Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Haldia, West Bengal,3.9,275,500,2025,582700.0,"AICTE, UGC, NBA "
261,Jairupaa College of Engineering,BE/B.Tech,BE Electrical And Electronics Engineering, Tiruppur, Tamil Nadu,2.6,276,500,2025,348000.0,NCTE 
262,Siddaganga Institute of Technology,BE/B.Tech,BE Computer Science And Engineering, Tumkur, Karnataka,3.9,277,500,2025,1176510.0,"AICTE, NBA "
263,KJ Somaiya Institute of Engineering and Information Technology,BE/B.Tech,BE Artificial Intelligence and Data Science, Mumbai, Maharashtra,4.0,278,500,2025,827600.0,AICTE 
264,Swami Vivekanand Institute of Engineering & Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Chandigarh, Chandigarh,4.0,279,500,2025,400000.0,"AICTE, PCI "
265,Chandubhai S Patel Institute of Technology,BE/B.Tech,B.Tech Computer Engineering, Anand, Gujarat,4.1,280,500,2025,512000.0,AICTE 
266,National Institute of Electronics and Information Technology,BE/B.Tech,B.Tech Electronics Engineering, Aurangabad, Maharashtra,3.8,281,500,2025,430000.0,AICTE 
267,Rajiv Gandhi Proudyogiki Vishwavidyalaya,BE/B.Tech,B.Tech Computer Science and Engineering, Bhopal, Madhya Pradesh,3.6,251,300,2022,131940.0,No Info
268,Thadomal Shahani Engineering College,BE/B.Tech,BE Computer Engineering, Mumbai, Maharashtra,3.7,283,500,2025,819397.0,"AICTE, NBA "
269,Manipal Institute of Technology Bengaluru,BE/B.Tech,B.Tech Computer Science and Engineering, Bangalore, Karnataka,4.2,284,500,2025,1497470.0,"AICTE, MHRD "
270,Techno Main Salt Lake,BE/B.Tech,B.Tech Computer Science and Engineering, Kolkata, West Bengal,3.9,285,500,2025,402000.0,"AICTE, COA, PCI, INC, BCI "
271,Chennai Institute of Technology,BE/B.Tech,BE Computer Science And Engineering, Chennai, Tamil Nadu,4.2,239,500,2025,220000.0,"AICTE, NBA "
272,New Prince Shri Bhavani College of Engineering & Technology,BE/B.Tech,B.Tech Information Technology, Chennai, Tamil Nadu,3.2,287,500,2025,348000.0,AICTE 
273,GITAM School of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Hyderabad, Telangana,4.1,288,500,2025,1497470.0,"AICTE, UGC "
274,Pune Vidhyarthi Griha's College of Engineering and Technology,BE/B.Tech,BE Artificial Intelligence and Data Science, Pune, Maharashtra,3.8,291,500,2025,602800.0,"AICTE, NBA "
275,Nitte Meenakshi Institute of Technology   (Deemed to be University),BE/B.Tech,B.Tech Computer Science and Engineering, Bangalore, Karnataka,3.9,292,500,2025,1400000.0,"AICTE, NBA "
276,University Institute of Technology,BE/B.Tech,BE Computer Science And Engineering, Bardhaman, West Bengal,3.3,293,500,2025,364800.0,"AICTE, UGC, NBA "
277,Vel Tech Rangarajan Dr. Sagunthala R and D Institute of Science and Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Chennai, Tamil Nadu,3.7,294,500,2025,1497470.0,"BCI, NBA "
278,RV University,BE/B.Tech,B.Tech {Hons.} Computer Science Engineering, Bangalore, Karnataka,3.8,295,500,2025,1497470.0,"BCI, UGC "
279,Ramkrishna Mahato Government Engineering College,BE/B.Tech,B.Tech Computer Science and Engineering, Purulia, West Bengal,3.9,296,500,2025,48000.0,AICTE 
280,RV Institute of Technology and Management,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,4.0,297,500,2025,1497470.0,AICTE 
281,New Horizon College of Engineering,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,4.2,298,500,2025,1000000.0,"AICTE, UGC, NBA "
282,RNS Institute of Technology,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,3.9,300,500,2025,1497470.0,"AICTE, NBA "
283,Ghani Khan Choudhury Institute Of Engineering and Technology,BE/B.Tech,B.Tech Artificial Intelligence & Machine Learning, Malda, West Bengal,3.9,301,500,2025,158643.0,"AICTE, MHRD "
284,B. N. M. Institute of Technology,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,3.8,303,500,2025,1497470.0,"AICTE, NBA "
285,Sir M Visvesvaraya Institute of Technology,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,3.8,304,500,2025,1497470.0,"AICTE, NBA "
286,Coochbehar Government Engineering College,BE/B.Tech,B.Tech Computer Science and Engineering, Cooch Behar, West Bengal,4.1,305,500,2025,55000.0,AICTE 
287,Government College of Engineering & Textile Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Behrampore, West Bengal,3.8,306,500,2025,53400.0,AICTE 
288,KLS Gogte Institute of Technology,BE/B.Tech,BE Computer Science And Engineering, Belgaum, Karnataka,3.7,307,500,2025,1248348.0,"AICTE, COA, UGC, NBA "
289,Dr. Ambedkar Institute of Technology,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,3.7,308,500,2025,259160.0,"AICTE, UGC, NBA "
290,Ramdeobaba University,BE/B.Tech,BE Computer Science And Engineering, Nagpur, Maharashtra,4.1,309,500,2025,1146250.0,"AICTE, NBA "
291,Dr. Ambedkar Institute of Technology for Handicapped,BE/B.Tech,B.Tech Computer Science and Engineering, Kanpur, Uttar Pradesh,3.9,311,500,2025,227500.0,AICTE 
292,D. Y. Patil College of Engineering,BE/B.Tech,BE Computer Engineering, Pune, Maharashtra,3.9,312,500,2025,663000.0,"AICTE, NBA "
